date,cpi,unrate,fedfunds,indpro,infl_cpi,g_indpro
1990-01-01,127.5,5.4,8.23,61.729,NA,NA
1990-02-01,128,5.3,8.24,62.2896,0.39138993211356166,0.9040640973159597
1990-03-01,128.6,5.2,8.28,62.5999,0.4676547883901705,0.49692029917487446
1990-04-01,128.9,5.4,8.26,62.4359,0.2330098141623438,-0.2623250205882499
1990-05-01,129.1,5.4,8.18,62.6258,0.15503879074545424,0.3036903319729056
1990-06-01,129.9,5.2,8.29,62.8382,0.61776258239572,0.33858350269504456
1990-07-01,130.5,5.5,8.15,62.7284,0.4608303086194532,-0.17488731555337367
1990-08-01,131.6,5.7,8.13,62.9475,0.8393792128468469,0.3486749997004601
1990-09-01,132.5,5.9,8.2,62.9523,0.6815626535059849,0.007625111401843299
1990-10-01,133.4,5.9,8.11,62.5845,0.676948805524713,-0.5859653143676979
1990-11-01,133.7,6.2,7.81,61.7887,0.22463506263736832,-1.279714376480623
1990-12-01,134.2,6.3,7.31,61.3352,0.3732740429684078,-0.7366596588133767
1991-01-01,134.7,6.4,6.91,61.1355,0.371885887873713,-0.3261191076563641
1991-02-01,134.8,6.6,6.25,60.6838,0.07421150618878158,-0.7415936065028106
1991-03-01,134.8,6.8,6.12,60.3346,0,-0.5771039266291744
1991-04-01,135.1,6.7,5.91,60.4938,0.22230464879466894,0.26351435941132095
1991-05-01,135.6,6.9,5.78,61.0633,0.36941305401416713,0.9370150601197835
1991-06-01,136,6.9,5.9,61.5581,0.2945510229757531,0.8070413249054553
1991-07-01,136.2,6.8,5.82,61.7305,0.1469507979359186,0.27966918655684125
1991-08-01,136.6,6.9,5.66,61.7298,0.29325534212780724,-0.0011339677612909327
1991-09-01,137,6.9,5.45,62.2195,0.2923978691435458,0.7901658951122492
1991-10-01,137.2,7,5.21,62.1855,0.14587894636592935,-0.05466018382946913
1991-11-01,137.8,7,4.81,62.0871,0.4363643287773833,-0.15836157055426625
1991-12-01,138.2,7.3,4.43,61.7852,0.28985527540115186,-0.48743843095229167
1992-01-01,138.3,7.3,4.03,61.4616,0.0723327337142976,-0.5251264026755464
1992-02-01,138.6,7.4,4.06,61.8955,0.2166848085090045,0.7034889592290483
1992-03-01,139.1,7.4,3.98,62.4232,0.360101217359432,0.8489522000498795
1992-04-01,139.4,7.4,3.73,62.897,0.21543993970265518,0.756146666679669
1992-05-01,139.7,7.6,3.82,63.104,0.21497679364923528,0.32856911647831666
1992-06-01,140.1,7.8,3.76,63.1363,0.2859187080045622,0.051172249598341324
1992-07-01,140.5,7.7,3.25,63.7176,0.28510354308393104,0.9164938072931506
1992-08-01,140.8,7.6,3.3,63.3613,0.21329549501416523,-0.5607554576631202
1992-09-01,141.1,7.6,3.22,63.5703,0.21284151348259783,0.32931151719015617
1992-10-01,141.7,7.3,3.1,63.9995,0.42432878378662053,0.672889068479865
1992-11-01,142.1,7.4,3.09,64.2422,0.28188884064199726,0.3785044798294557
1992-12-01,142.3,7.4,2.92,64.3507,0.14064699927516244,0.16874963663999765
1993-01-01,142.8,7.3,3.02,64.5978,0.3507544809678187,0.3832542487244517
1993-02-01,143.1,7.1,3.03,64.9089,0.20986366569202275,0.4804393879324742
1993-03-01,143.3,7,3.07,64.8522,0.1396648271721368,-0.08739137323683366
1993-04-01,143.8,7.1,2.96,65.0301,0.3483110452820348,0.27394050036360085
1993-05-01,144.2,7.1,3,64.784,0.27777795639023495,-0.37915803418799854
1993-06-01,144.3,7,3.04,64.9301,0.06932409289763797,0.22526473495334542
1993-07-01,144.5,6.9,3.06,65.1052,0.13850417726617437,0.2693116497312964
